name,pgpids
Elijah The Judge,"[8022, 1031, 1045, 1433, 1682, 1971, 2001, 2643, 2824, 3389, 3493, 3547, 4312, 4452, 5282, 5285, 6171, 6215, 6434, 6708, 7031, 7190, 7221, 11134, 11144, 12186, 12191, 12299, 17447, 17659, 19072, 21226, 26325, 26650, 26662, 26725, 27062, 27090, 30340, 33755, 34259, 34260, 34370, 33754, 34281, 8153]"
Elijah,"[761, 7642, 7657, 16307, 20547, 27771, 28161, 28991, 30597, 727, 1035, 1221, 1536, 1563, 1724, 1736, 1803, 1940, 1989, 2463, 2477, 2526, 2585, 2805, 2961, 3420, 4491, 4632, 5659, 6655, 8924, 9360, 10296, 11949, 12300, 17084, 17093, 17796, 19252, 19547, 21455, 23420, 29872, 34633, 23388]"
Joshua,"[2426, 2487, 2996, 3016, 6419, 6742, 7823, 8865, 11440, 11569, 12008, 16140, 16140, 16145, 16148, 16307, 16462, 18646, 18666, 19146, 20091, 33760, 34386, 988, 1653, 1995, 3313, 4525, 9163, 17073, 17076, 17678, 18481, 19559, 21306, 27263, 29250, 30349, 34546, 6590, 18123, 18416, 22628, 34626, 9513]"
Abu Said,"[2123, 3773, 4770, 11492, 16231, 16529, 19321, 23429, 28382, 28848, 702, 988, 1990, 2464, 2558, 3240, 3379, 3993, 5219, 5390, 5411, 5565, 6310, 6554, 6655, 7010, 7143, 8288, 11971, 17263, 19324, 19413, 19567, 19942, 21192, 23358, 23385, 26373, 26596, 26753, 27421, 29170, 30355, 34544, 21098]"
Abu Berakot,"[576, 1174, 3451, 4094, 5355, 5357, 5368, 6670, 16286, 16404, 33701, 858, 1859, 1893, 1940, 2414, 2508, 2526, 2760, 2865, 3052, 3379, 3547, 3577, 3595, 5336, 5965, 5982, 7143, 9197, 9460, 19820, 20100, 26534, 26537, 26663, 26841, 27062, 27442, 28587, 28631, 33961, 18203, 20567]"
Abu Ali,"[2133, 6650, 6653, 7364, 7856, 9042, 12004, 15781, 15785, 16779, 16780, 16781, 16782, 19175, 23515, 1849, 1910, 1974, 2878, 3017, 3134, 3271, 3291, 9209, 11623, 11724, 11931, 12159, 12289, 19414, 21199, 26794, 28296, 33746, 34211, 2416, 6003, 6083, 6778, 8141, 20474, 29277, 21223, 7350]"
Isaac B. Samuel,"[1209, 2199, 2530, 2989, 3441, 3971, 3972, 5387, 6324, 6461, 7027, 7425, 9753, 11091, 11165, 11508, 15932, 16058, 16156, 16177, 16486, 18588, 18589, 18590, 18633, 19373, 19385, 19492, 19699, 19994, 27519, 27849, 34002, 34016, 34221, 1536, 3239, 3356, 6231, 11816, 4637, 6404, 32726]"
Yefet B. Manasseh,"[1784, 7751, 18685, 19135, 963, 1050, 1862, 1996, 8714, 8964, 11901, 12275, 12378, 17105, 17407, 17457, 17518, 17530, 17629, 17633, 17722, 17860, 17890, 17964, 18012, 21289, 23443, 23448, 23895, 24421, 26238, 26320, 26333, 26369, 26420, 26781, 27069, 27423, 28792, 30326, 32179, 32457]"
Saadya,"[1101, 1699, 2735, 2747, 2982, 3651, 8957, 9982, 15840, 16178, 16208, 16778, 20085, 27844, 32184, 34159, 988, 1546, 1803, 3131, 5712, 5728, 6466, 7143, 12405, 17221, 23472, 27089, 27453, 29100, 34049, 34555, 34556, 18174, 18180, 18188, 18191, 26176, 34368, 34375, 29385, 5986]"
Eli B. Amram,"[918, 1676, 2123, 2427, 3536, 3553, 6808, 7359, 9553, 11464, 11472, 32166, 744, 790, 798, 823, 936, 944, 1019, 1083, 1212, 1372, 1462, 1538, 1667, 1672, 2247, 2273, 2298, 2741, 2883, 2920, 3087, 3342, 4411, 4504, 29129, 29791, 34049, 34356, 20116]"
Abraham B. Shemarya,"[2199, 2550, 2581, 3506, 3594, 3967, 3972, 4209, 5387, 6324, 6844, 7027, 7364, 8832, 9008, 9232, 9461, 11212, 11536, 11576, 16177, 16273, 16423, 16682, 18588, 18589, 18590, 19373, 19385, 24416, 26520, 26774, 26997, 27849, 30533, 30573, 32316, 32408, 34002, 34016, 3356]"
Sahlan B. Abraham,"[638, 2191, 2917, 3438, 5696, 6797, 7579, 11317, 16557, 597, 620, 679, 889, 939, 949, 953, 960, 1064, 1073, 1123, 1302, 1358, 1498, 1629, 1701, 2087, 2251, 2408, 2795, 2857, 2875, 5632, 5903, 5989, 17004, 29100, 29128, 4524, 2966, 9566]"
Abu Mansur,"[576, 2551, 3773, 5593, 7140, 9405, 9984, 16360, 34364, 1984, 2508, 2518, 2759, 2811, 3007, 3662, 4057, 4074, 5716, 6492, 6557, 7581, 11931, 11951, 12270, 17445, 18922, 19924, 19943, 21106, 24890, 26650, 26666, 29057, 29872, 34484, 1466, 1858, 18112, 30568]"
Samuel B. Hananya,"[1112, 1118, 2136, 2580, 4756, 6349, 6452, 6484, 7467, 8914, 12867, 16096, 16330, 19798, 20018, 26677, 27835, 27844, 628, 1564, 1674, 1744, 2016, 2558, 2625, 2868, 2871, 3081, 3225, 3316, 5239, 6668, 7950, 8007, 9100, 17785, 26476, 8846, 30046]"
Samuel B. Saadya,"[1099, 1543, 1673, 2411, 2502, 2523, 2543, 2749, 2955, 3015, 4105, 4247, 7140, 8358, 11087, 11395, 11547, 16790, 19321, 19626, 20085, 27140, 34479, 2938, 11134, 609, 610, 612, 737, 771, 1321, 1330, 1466, 2135, 4566, 4583, 19458, 19531, 30296]"
Nasir Al-adib Al-ibri,"[20622, 23570, 3177, 20148, 20323, 20475, 21209, 21291, 32149, 32495, 32525, 33700, 34562, 34570, 34571, 34572, 34573, 34574, 34575, 34577, 34578, 34580, 34581, 34582, 34583, 34584, 34585, 34586, 34587, 34588, 34589, 34590, 34592, 34593, 34594, 26732, 34591, 32130, 34385]"
Abu Isaac,"[2415, 11328, 11412, 23315, 34364, 469, 1849, 1977, 2002, 2081, 3180, 3663, 3894, 3921, 5301, 6302, 6597, 6668, 6707, 7577, 7623, 8041, 8288, 12098, 17078, 17956, 19412, 20617, 25527, 25907, 26830, 30414, 31586, 32289, 34244, 6435, 18476, 22628, 34500]"
Moses B. Abi Al-hayy,"[30117, 717, 719, 722, 1661, 2004, 2042, 2084, 2259, 3146, 3373, 4477, 5422, 5423, 5562, 5568, 5603, 5618, 5646, 5675, 5683, 5699, 5706, 5716, 5755, 5757, 5764, 5864, 5958, 5968, 5973, 6033, 6036, 6104, 6106, 6107, 29869, 10954]"
Mevorakh,"[505, 1097, 2655, 3059, 3189, 16400, 16773, 19389, 20006, 34253, 727, 874, 976, 988, 1546, 1674, 1812, 3231, 3238, 3440, 3472, 3795, 4622, 5297, 5705, 6141, 6503, 7017, 7887, 8126, 17198, 17484, 20234, 20494, 4669, 18106, 601, 8079]"
Al-muhadhdhab,"[8199, 9391, 5308, 5309, 5310, 5316, 5317, 5320, 5321, 5322, 5324, 5325, 5326, 5328, 5329, 5331, 5332, 5333, 8543, 8544, 8545, 8557, 8561, 8563, 8566, 8568, 8574, 8575, 8578, 8581, 8583, 8584, 8585, 8586, 8587, 8589, 8592, 5313]"
Nathan B. Abraham,"[840, 866, 2729, 2992, 7928, 11463, 11567, 32166, 467, 568, 581, 765, 874, 1121, 1277, 1569, 1725, 1736, 1747, 1840, 2014, 2052, 2090, 4442, 4444, 4473, 4491, 5684, 5873, 7887, 17067, 22385, 25964, 4474, 29344]"
Yefet B. David B. Shekhanya,"[774, 2742, 6647, 6808, 18652, 19579, 32333, 34382, 34545, 1090, 1091, 1198, 1371, 1672, 7991, 16966, 517, 731, 1251, 1279, 1339, 1340, 1346, 1348, 1397, 1417, 1420, 1487, 1890, 2287, 4414, 4479, 6149, 6150, 8325]"
David,"[1141, 6624, 7715, 9565, 12863, 16113, 16324, 20493, 27520, 27523, 27523, 27524, 27524, 27525, 27944, 34543, 945, 1772, 1803, 2028, 3346, 3483, 12377, 17062, 17108, 17111, 17335, 19917, 24598, 27282, 30994, 33732, 9808, 23292, 16796]"
Halfon,"[11357, 11410, 11420, 15781, 15785, 16106, 16384, 16643, 16740, 16806, 33537, 839, 1862, 1915, 1918, 2014, 3356, 3470, 5298, 5439, 5462, 6881, 7876, 9052, 12034, 12349, 12350, 17633, 17722, 17833, 19546, 21451, 30326, 34361, 30852]"
Yefet,"[859, 1205, 2148, 2150, 2487, 6630, 16145, 16484, 16643, 16740, 18611, 20108, 21239, 21406, 21702, 27114, 30147, 34325, 1536, 1546, 1803, 2826, 3052, 3668, 3723, 6817, 11204, 12349, 12350, 16924, 16986, 17091, 19428, 19660, 29620]"
Sadaqa,"[780, 2699, 6257, 6578, 7854, 8867, 16209, 16482, 16643, 18633, 18634, 19798, 23398, 26675, 27913, 27916, 33986, 727, 1536, 2912, 3990, 4618, 6443, 6558, 7284, 9307, 11949, 19939, 26731, 29190, 29190, 4643]"
Abraham B. Yiju,"[5501, 5526, 5540, 11966, 2068, 4719, 4721, 4722, 4738, 4740, 5404, 5408, 5466, 5487, 5491, 5512, 5520, 5528, 5534, 5535, 5538, 5547, 12380, 17523, 5503, 5525, 4742, 5434, 5435, 5446, 7361, 19944]"
Sulayman,"[3773, 8744, 1658, 1995, 2628, 2682, 3001, 3281, 4280, 4611, 5224, 6614, 12159, 17049, 17108, 17208, 18896, 19264, 19384, 19567, 19934, 26800, 27435, 32318, 34067, 34190, 4612, 10949, 18152, 28862, 6177, 31045]"
Abu Rida,"[761, 1784, 2392, 4159, 9217, 11412, 15846, 16404, 19211, 20547, 448, 1085, 1900, 2905, 2909, 3284, 3351, 4200, 7581, 8086, 8357, 8924, 9668, 16895, 17079, 19427, 26286, 31702, 34059, 32079, 7882]"
Yefet B. David,"[1237, 1751, 2103, 2509, 2739, 2756, 4086, 4182, 4339, 4745, 6428, 6899, 6924, 7927, 11431, 15790, 20021, 20061, 21410, 29830, 1135, 1642, 1652, 1693, 1772, 3424, 6326, 16894, 17326, 17327, 4194]"
Nathan B. Nahray,"[584, 586, 717, 1022, 1520, 1530, 1531, 2600, 3865, 4494, 5583, 5604, 5704, 5757, 5764, 5811, 5872, 5968, 5970, 5973, 5975, 5988, 6025, 6104, 6106, 6107, 6120, 8043, 9272, 25802, 29869]"
Eleazar,"[1699, 2735, 4127, 4236, 6322, 6537, 6865, 7486, 11226, 11312, 16045, 20039, 20095, 23515, 33924, 817, 1803, 2428, 2668, 2831, 6272, 7520, 11758, 12159, 17062, 17208, 29611, 1207, 8705, 19944]"
Abu Imran,"[8200, 15725, 18617, 34364, 1514, 2682, 2814, 2909, 2929, 3183, 3315, 3841, 3918, 4274, 6689, 7019, 7897, 8702, 11996, 12368, 12468, 16856, 17172, 17899, 19413, 19416, 26688, 26728, 21136, 6226]"
Nissim,"[2482, 6259, 6899, 11481, 16193, 16486, 703, 1435, 1573, 1703, 2033, 2455, 2587, 3435, 3724, 5293, 5456, 5710, 5934, 6681, 11204, 17011, 17049, 17077, 19072, 20494, 21455, 33732, 6093]"
Hassanein Muhammad Rabia,"[34539, 34540, 34608, 34638, 34639, 34604, 34606, 34637, 34641, 34642, 34643, 34538, 34542, 34600, 34605, 34628, 34629, 34634, 34636, 34640, 34537, 34599, 34601, 34602, 34603, 34607, 34627, 34631, 34632]"
Abraham B. Nathan,"[489, 926, 2583, 2665, 3053, 3428, 3437, 5290, 5387, 5643, 6742, 9026, 11406, 20077, 1033, 1136, 1170, 1501, 1570, 2979, 3248, 4297, 5616, 6802, 12471, 17077, 19660, 33971, 1425]"
Israel B. Nathan,"[846, 857, 890, 892, 955, 977, 978, 1084, 1490, 1510, 1557, 1651, 1656, 1822, 2051, 2681, 2787, 4432, 4437, 4475, 4477, 4478, 5587, 5681, 5856, 5879, 5918, 32185, 6043]"
Barhun B. Moses Al-tahirti,"[5593, 721, 813, 2774, 2951, 3128, 3142, 4495, 5581, 5662, 5741, 5765, 5766, 5855, 5917, 5960, 5966, 5974, 6013, 6018, 6022, 6039, 6087, 6097, 6102, 6121, 6126, 6047, 9540]"
Abu Muna,"[3375, 3968, 4351, 7632, 11213, 20043, 21184, 34096, 1900, 1961, 2619, 2825, 3228, 3750, 5285, 7019, 7897, 8943, 17096, 19427, 20164, 26841, 3777, 4587, 11571, 18109, 18144, 18150, 33982]"
Joseph B. Abraham,"[2133, 3307, 7151, 9982, 16169, 18578, 18703, 19008, 2883, 4719, 4721, 5414, 5415, 5416, 5505, 5520, 5528, 5547, 5614, 6310, 12301, 15988, 17844, 24602, 34544, 5503, 24887]"
Moses B. Judah,"[860, 4120, 6331, 15934, 19409, 26334, 30587, 31050, 5239, 6442, 6443, 11938, 19347, 19348, 19350, 19351, 32101, 34171, 34172, 34174, 34175, 34178, 34179, 34185, 34186, 34188, 34189]"
Arus B. Joseph,"[5353, 7618, 9249, 16262, 23131, 33706, 3402, 5608, 5733, 6599, 7892, 8041, 8047, 8374, 8862, 8908, 17083, 31342, 3306, 6762, 6763, 6765, 6766, 6938, 6940, 8931]"
Berakot,"[3958, 7093, 8370, 11508, 16280, 20076, 21393, 23392, 2463, 2477, 3356, 3361, 3577, 6860, 7145, 12299, 26132, 26650, 26661, 27056, 34308, 34427, 20567, 26512, 32190, 7570]"
Joshua B. Ismail Al-makhmuri,"[5911, 692, 697, 2560, 2641, 3427, 5569, 5571, 5594, 5665, 5702, 5780, 5810, 5831, 5885, 5892, 5960, 6014, 34544, 2627, 3917, 6002, 6043, 6069, 6070]"
Abu Ala,"[4042, 8238, 8704, 16091, 16459, 33970, 1069, 1900, 2064, 2781, 3820, 3874, 3920, 4167, 12319, 17583, 18481, 19279, 20476, 20533, 30145, 20414, 32079, 32483, 7882]"
Goitein,"[2592, 3025, 3060, 4770, 6317, 8225, 8268, 9300, 32485, 953, 1501, 2058, 3315, 5547, 6596, 8913, 12538, 33769, 3177, 6720, 2724, 3304, 6711, 33818]"
Sar Solomon,"[6392, 6542, 7034, 11389, 11547, 16779, 16782, 18647, 27523, 1020, 2489, 2894, 2950, 2971, 3112, 4307, 5271, 21465, 22474, 27056, 33732, 770, 4543, 6635]"
Nathan,"[3979, 11563, 16318, 16324, 16447, 16448, 16449, 19138, 21449, 27843, 593, 1199, 3795, 5303, 5934, 8158, 17069, 17582, 19241, 19942, 21192, 28548, 9513, 6313]"
Shemarya,"[1750, 3019, 6324, 11334, 11399, 11497, 12858, 16392, 16423, 18588, 25711, 30573, 34016, 1285, 1665, 1803, 3795, 17093, 19542, 19660, 26425, 26731, 29190, 4578]"
Netanel,"[1113, 4210, 4770, 5268, 5636, 6137, 6207, 6824, 16137, 16148, 21393, 23294, 28888, 33772, 3673, 7145, 11719, 19227, 19660, 26708, 27282, 34546, 18126, 11284]"
Hiyya B. Isaac,"[6457, 7501, 8867, 9392, 9395, 9396, 9400, 9403, 9422, 9423, 9591, 11219, 18606, 31822, 31825, 31830, 31831, 31835, 31836, 3496, 773, 1328, 2256, 6635]"
Samuel B. Hofni,"[1265, 16773, 1696, 4074, 5632, 5682, 5700, 5708, 5762, 5781, 5874, 5980, 6068, 19206, 26664, 30140, 31674, 18180, 18191, 20345, 34369, 21200, 5986, 30845]"
Joseph B. Samuel,"[3500, 6336, 11389, 11403, 11506, 19803, 20030, 20547, 21338, 21343, 21355, 22456, 23972, 28848, 31848, 32295, 1780, 2444, 5753, 27598, 4133, 21356, 33818]"
Abu Hasan B. Wahb,"[16242, 16243, 16255, 16256, 16258, 16267, 16719, 16720, 16723, 16724, 16726, 16727, 16742, 16766, 18599, 18707, 20862, 29021, 29024, 29029, 20661, 30840]"
Mikhail B. Abd Al-masih,"[16242, 16243, 16255, 16256, 16258, 16267, 16719, 16720, 16723, 16724, 16726, 16727, 16742, 16766, 18599, 18707, 29021, 29024, 29029, 30331, 30827, 30840]"
Joseph B. Awkal,"[6040, 11573, 34362, 558, 656, 669, 980, 984, 1095, 1244, 1528, 1613, 1623, 1632, 1633, 1646, 1703, 1746, 2006, 2295, 17069, 559]"
Abu Sahl,"[5334, 16573, 27114, 30602, 1900, 2598, 3376, 3398, 3692, 5873, 8288, 8936, 12285, 19416, 26650, 26664, 4527, 4650, 6003, 20414, 23491, 21458]"
Imran,"[3981, 15781, 15785, 29722, 34362, 34363, 2489, 2598, 3398, 3696, 6934, 8948, 11776, 12114, 21106, 23405, 26794, 27056, 30142, 33732, 18150, 7481]"
Manasseh,"[761, 909, 2450, 3438, 4760, 6428, 11550, 16178, 16403, 16729, 21239, 21240, 1170, 3545, 3562, 6021, 6122, 11942, 16986, 33961, 18416, 28707]"
Abu Khayr,"[3498, 4077, 27520, 34364, 1697, 1992, 2441, 2598, 2602, 2703, 2822, 3123, 3313, 3978, 6492, 8142, 8168, 19924, 21106, 30994, 8141, 8634]"
Amir Ashur,"[4757, 15909, 15910, 15911, 15912, 21228, 30291, 31716, 32762, 6875, 17156, 22097, 23323, 27264, 34067, 33754, 33911, 30283, 30289, 30294, 33818, 33720]"
Abu Makarim,"[2747, 3448, 4079, 6653, 7425, 11438, 11510, 23168, 27084, 31831, 1987, 2585, 3351, 4187, 7312, 11856, 12098, 12282, 12398, 16961, 20696, 26537]"
Joseph B. Jacob,"[3200, 3515, 4038, 4339, 6453, 11463, 11514, 16152, 16800, 798, 1542, 1566, 3424, 3815, 5739, 5834, 7219, 9338, 11172, 19206, 33771]"
Khalluf B. Isaac,"[2659, 11966, 4732, 4738, 4740, 5407, 5410, 5415, 5416, 5461, 5466, 5467, 5534, 5535, 5538, 6900, 19542, 5503, 9063, 9067, 9118]"
Marduk B. Moses,"[487, 689, 705, 718, 839, 965, 979, 1639, 1663, 2059, 3146, 5697, 5701, 5730, 5731, 5750, 5878, 6989, 9554, 29923, 18161]"
Joseph B. Moses Al-tahirti,"[1797, 2030, 3352, 3425, 3427, 5561, 5603, 5714, 5720, 5722, 5842, 5879, 5901, 5904, 5914, 5926, 5964, 5972, 6014, 6048, 6029]"
Menahem,"[16118, 18631, 19088, 30550, 1241, 6667, 8604, 9536, 12303, 12406, 16955, 17713, 19292, 19316, 19937, 19942, 21192, 26387, 26409, 30449, 34260]"
Aaron,"[1214, 2277, 2420, 6652, 7114, 11526, 18653, 18705, 19394, 26646, 27502, 34248, 670, 1625, 1702, 2912, 3284, 23443, 4605, 24585]"
Perahya,"[2735, 5409, 7883, 9007, 11342, 18657, 32410, 1766, 2713, 2825, 3960, 4070, 4730, 5298, 5516, 5527, 5529, 17091, 30326, 9513]"
Nissim B. Halfon,"[1492, 2519, 5578, 5625, 5655, 5808, 5829, 5845, 5846, 5858, 5898, 5903, 5948, 5979, 5989, 6056, 6103, 6258, 17310, 5579]"
Abu Maali,"[4289, 6581, 9461, 11212, 20018, 1997, 3256, 4167, 6557, 6668, 7019, 7143, 7196, 8288, 16990, 19905, 26681, 18158, 18454, 30046]"
Tovia B. Eli,"[3791, 593, 629, 1018, 1967, 2016, 2536, 2566, 3107, 3127, 3293, 3374, 6201, 6401, 6402, 6860, 7348, 17212, 19905, 34535]"
Eli,"[2099, 2105, 2658, 3911, 4272, 6390, 6920, 8723, 11523, 16768, 18628, 20028, 1763, 3369, 5728, 6671, 9100, 19434, 26753, 32190]"
Berakot B. Samuel,"[2601, 2634, 2653, 11936, 16215, 29044, 32475, 2508, 2679, 7582, 7877, 8965, 12143, 25704, 25707, 26720, 27442, 33990, 7655]"
Ismail,"[11523, 26646, 1271, 1566, 3305, 3854, 5581, 5724, 6065, 6460, 11676, 19195, 19478, 20201, 23251, 26769, 4578, 26176, 32325]"
Yedutun,"[19299, 2000, 2489, 3361, 3361, 12219, 16911, 23236, 24572, 25907, 26422, 26794, 27056, 30136, 18188, 19554, 30300, 32522, 21458]"
Joseph Lebdi,"[576, 5334, 5346, 5349, 5355, 5356, 5357, 5361, 5362, 5368, 5371, 5378, 5383, 5386, 5391, 5337, 5343, 5352, 5358]"
Judah B. Joseph,"[2186, 2404, 3152, 3456, 4092, 7522, 20076, 26675, 1353, 1720, 2874, 3089, 3105, 3348, 3815, 6112, 6424, 9157, 19911]"
Ephraim,"[1704, 5231, 6390, 11569, 16114, 599, 1768, 1969, 2290, 3357, 3650, 7145, 7667, 19073, 21109, 23448, 26667, 4605, 20444]"
Eli B. Hayyim,"[534, 548, 574, 817, 952, 1138, 1379, 1547, 1683, 1969, 2071, 2284, 4410, 4430, 4436, 4439, 4455, 4497, 19782]"
Jacob B. Joseph,"[3307, 3540, 6188, 6356, 8358, 11522, 16150, 18596, 19626, 20020, 30599, 808, 876, 1268, 5737, 12392, 27828, 4240, 8831]"
Abu Jacob,"[2142, 6206, 11557, 16286, 16631, 19177, 2622, 3339, 3351, 5726, 7936, 12368, 29101, 30290, 6741, 18146, 23063, 30627]"
Abu Hasan Ali B. Bahar,"[16242, 16243, 16255, 16256, 16258, 16267, 16719, 16720, 16723, 16724, 16726, 16742, 16766, 18599, 18707, 29021, 29024, 29029]"
Judah B. Moses B. Sughmar,"[534, 5231, 5920, 578, 2507, 2518, 2587, 3387, 3712, 4014, 5592, 5709, 5725, 5735, 5758, 5800, 5859, 5910]"
Tiqat Al-mulk Makin Al-dawla Wa-aminuha,"[16242, 16243, 16255, 16256, 16258, 16267, 16719, 16720, 16723, 16724, 16726, 16742, 16766, 18599, 18707, 29021, 29024, 29029]"
The Writer,"[2058, 2574, 5721, 5868, 8727, 11850, 12170, 12372, 12422, 17163, 19149, 19872, 19883, 26291, 26672, 26733, 27417, 8153]"
Ulla B. Joseph,"[2664, 3552, 4092, 11616, 16400, 16682, 19699, 26446, 463, 1559, 2784, 2846, 3273, 4169, 5589, 23420, 6636, 7754]"
Abraham B. Isaac,"[1010, 2958, 3449, 4118, 5371, 6336, 11083, 16152, 20042, 34357, 509, 881, 1392, 2771, 2953, 9517, 21119]"
Abraham B. Joseph,"[6323, 6894, 16122, 19486, 20126, 34386, 1646, 1817, 5733, 5734, 6596, 9268, 19300, 31654, 31661, 18146, 29650]"
Abraham B. Farah,"[6899, 830, 1641, 2004, 2059, 2554, 2700, 2939, 3176, 3250, 3260, 3387, 5716, 5851, 5946, 5947, 11183]"
,"[16384, 19644, 26668, 469, 3606, 6573, 11979, 17146, 17622, 19252, 21309, 26739, 27428, 32297, 32409, 18158, 33769]"
Nathan B. Mevorakh,"[11094, 548, 574, 667, 727, 728, 834, 868, 952, 1559, 2284, 4410, 4453, 4455, 11774, 12305, 23420]"
Mansur,"[1699, 2521, 3845, 18606, 712, 8006, 8027, 11698, 12087, 12283, 17426, 23437, 26132, 28460, 34190, 34616, 23214]"
Hiba,"[906, 1719, 2392, 16804, 19138, 19644, 31826, 448, 3265, 4497, 17432, 19820, 34067, 34277, 771, 20530, 24451]"
Isaac B. Abraham,"[745, 1669, 2742, 3418, 7271, 7523, 16324, 18668, 942, 8965, 23330, 23407, 29944, 11284, 34366, 3345, 6696]"
Abraham B. Sahlan,"[3414, 3790, 6317, 7718, 552, 884, 970, 981, 1073, 1629, 2081, 4451, 4492, 5303, 5575, 19932]"
Abu Mufaddal,"[3525, 4079, 7246, 7618, 1085, 3315, 4308, 7019, 17079, 18922, 19429, 27442, 32289, 4537, 4669, 23508]"
Abu Izz,"[2414, 3134, 3547, 4058, 6663, 7030, 16904, 17096, 18854, 27846, 28827, 34059, 20530, 28583, 7350, 7481]"
Elhanan B. Shemarya,"[929, 3414, 4507, 5586, 5767, 1707, 1768, 2184, 2883, 5822, 6143, 9555, 9556, 29100, 29128, 770]"
Hananel B. Samuel,"[7141, 18948, 32295, 1232, 3330, 5405, 8684, 12444, 18863, 19300, 19396, 30457, 32747, 34259, 34260, 7481]"
Tahir,"[12004, 2489, 2796, 3048, 3398, 3398, 9218, 12360, 16943, 22474, 26387, 4650, 4662, 18416, 22628, 7882]"
Oded Zinger,"[2127, 2390, 3025, 3031, 3538, 16215, 21221, 2058, 3041, 6875, 9033, 17625, 21380, 26926, 9387, 34593]"
Ovadya,"[2122, 6178, 11542, 16219, 27520, 27523, 1958, 2023, 17076, 17175, 17911, 19300, 19658, 19660, 28527, 4514]"
Saadya B. Abraham,"[2391, 6349, 7026, 8903, 9408, 9409, 9639, 11515, 19486, 1494, 5475, 6504, 6859, 7566, 12380]"
Abu Zikri Kohen,"[9634, 9635, 18982, 18989, 18992, 18995, 5407, 5411, 5462, 6770, 8909, 9167, 17234, 9067, 9247]"
Ismail B. Farah,"[668, 715, 2060, 2438, 3130, 5573, 5597, 5812, 5813, 5817, 5888, 5952, 5990, 5995, 7003]"
Abu Afrah Arus B. Joseph,"[16599, 33706, 1042, 1049, 1054, 2406, 5801, 6559, 7216, 7480, 9713, 12147, 17874, 19871, 26373]"
Yahya,"[3170, 4298, 6532, 16383, 16643, 19172, 20057, 593, 5688, 12289, 17011, 17102, 17133, 19468, 34533]"
Abraham B. Aaron,"[826, 998, 2989, 7927, 9487, 11553, 19321, 4609, 4618, 4622, 4623, 6118, 4643, 20074, 23280]"
Abraham B. Isaac B. Fustat,"[550, 564, 765, 816, 825, 833, 995, 1016, 1062, 1203, 1298, 1411, 1571, 2031, 4456]"
Moses B. Jacob,"[4472, 6836, 947, 954, 968, 982, 986, 1171, 3354, 3854, 4431, 8874, 8874, 19195, 27597]"
Ephraim B. Meshullam,"[9392, 9395, 9396, 9400, 9403, 9422, 9591, 31822, 31825, 31830, 31831, 31835, 31836, 2913, 3496]"
Khalluf,"[2665, 3426, 11232, 11564, 30605, 1211, 1923, 9052, 12170, 17334, 26661, 30142, 18150, 20406]"
Eli B. Ezekiel,"[564, 823, 966, 1547, 1683, 2071, 4411, 4433, 4436, 4439, 4456, 4469, 4488, 28440]"
Abu Nasr B. Abraham,"[950, 992, 1053, 4293, 4341, 5267, 5269, 5276, 5301, 8610, 9119, 11159, 19275, 27364]"
Barhun B. Salih Al-tahirti,"[1211, 2434, 2506, 2872, 2944, 2998, 3110, 5823, 5848, 5950, 5977, 6061, 6062, 6100]"
Shemarya B. Elhanan,"[1626, 4091, 6356, 7029, 8029, 29325, 1553, 1779, 5575, 5803, 5925, 8888, 17077, 3779]"
Perahya B. Joseph,"[6163, 1951, 2068, 3388, 5487, 6273, 11674, 12380, 12405, 16981, 17270, 17523, 21403, 26681]"
Joseph B. Samuel B. Saadya,"[3015, 7832, 11313, 20085, 21444, 21445, 26197, 27124, 27146, 32197, 32423, 11942, 1266, 34434]"
Hayyim,"[5593, 16135, 16768, 26646, 1232, 2835, 5529, 5987, 11610, 11741, 16999, 19350, 30728, 26176]"
Abu Bayan,"[3375, 21282, 28990, 34026, 988, 2461, 3122, 8151, 17079, 19973, 24468, 610, 6544, 6545]"
The,"[2511, 976, 1465, 1842, 3254, 3452, 5558, 7010, 7045, 7880, 19674, 19943, 34477, 7018]"
Eli B. Yahya,"[1010, 2581, 6348, 7751, 28784, 31315, 578, 1536, 1565, 3241, 4453, 1338, 23556]"
Sayyidna,"[6238, 6934, 6943, 8359, 9470, 9798, 11958, 12036, 19569, 19950, 27096, 34361, 22785]"
Harun,"[11481, 19426, 24897, 31174, 5226, 5247, 6592, 7880, 8168, 17583, 27993, 20470, 20776]"
Hillel,"[2963, 3935, 6352, 7241, 18653, 21393, 1169, 3381, 3551, 12289, 26731, 4524, 26512]"
Abraham B. Nathan Av,"[3594, 6185, 11421, 11465, 12877, 34363, 593, 732, 872, 2591, 2680, 6611, 32761]"
Abu Fakhr,"[2450, 2486, 16788, 20327, 23515, 6214, 8677, 12047, 12351, 19275, 28729, 20724, 21098]"
Hilal,"[11564, 1961, 3672, 3854, 8379, 11172, 11835, 11971, 12365, 19195, 19893, 20476, 24528]"
Abu Najm,"[7584, 3252, 3269, 3406, 3875, 5276, 8772, 11971, 17123, 19973, 26601, 28827, 8846]"
Yefet B. Manasseh B. Al-qataif,"[2825, 5298, 6115, 6116, 6117, 16874, 16979, 17317, 17699, 17833, 26667, 28568, 8764]"
David B. Daniel,"[761, 19198, 618, 834, 868, 1033, 3194, 3215, 3843, 3904, 4453, 4516]"
